award_id,keyword_matched,title,pi_name,co_pi_names,institution,state,start_date,exp_date,is_active,funds_obligated,abstract_snippet,has_verified_phd
2501863,cached,ERI: RAG-empowered Context-aware Extended Reality,Ying Chen,,Kennesaw State University Research and Service Foundation,GA,2025-10-01,2026-01-31,False,199444.0,"Extended reality (XR) technologies, including virtual reality (VR) and augmented reality (AR), are transforming how people interact with the world by merging virtual content with the physical world and creating immersive, interactive experiences. To reach their full potential, next-generation XR sys...",False
2531465,cached,SCC-IRG: HeatMind: Robust and Scalable Platform for Personalized Health Risk Mitigation in Occupations Exposed to Extreme Heat,Hassan Zadeh,Pavan K Turaga; Matthew P Buman; Stavros Kavouras; Stephanie M Carpenter,Arizona State University,AZ,2025-10-01,2029-09-30,True,1250000.0,"Firefighters are faced with myriad stressors from hazardous work conditions and exposure to extreme heat that place their health at significant risks. The intense heat, smoke, shift work, long working hours, and stressful work put firefighters at substantial risk for heat-related injuries, long-term...",True
2523516,cached,Collaborative Research: CISE Core Small: CSR: Multimodal Sensing-Based Security Mechanisms for IoT Systems,Qingzhong Liu,Bing Zhou,Sam Houston State University,TX,2025-10-01,2027-09-30,True,200000.0,"Multimodal sensing refers to the integration of multiple sensor types to collect various environmental data. By leveraging the strengths of different modalities, it enables more accurate and comprehensive understanding of complex scenarios. As a result, multimodal sensing is integral to mission-crit...",True
2523787,cached,Collaborative Research: CISE Crosscutting Small: SCH: Towards Auto-Prompt Textual Annotations Generation with Domain Knowledge for Multimodal Medical Image Segmentation,Haoteng Tang,Pengfei Gu,The University of Texas Rio Grande Valley,TX,2025-10-01,2028-09-30,True,390000.0,"Medical image segmentation is essential for clinical decision making and disease monitoring, yet current deep-learning approaches are limited by their reliance on imaging data alone and lack of contextual understanding. Vision-language models (VLMs) offer a promising alternative by generating textua...",False
2450603,cached,Collaborative Research: CIRC: Planning-C: An Infrastructure and Dataset for Research in Software Vulnerability Detection and Remediation,Kun Sun,,George Mason University,VA,2025-10-01,2027-09-30,True,45000.0,"Software vulnerabilities, which are flaws or weaknesses in code that can be exploited by attackers, pose significant risks to computing infrastructures across industry, government, and academia. Current research on vulnerability detection and remediation faces several key challenges, including keepi...",True
2618431,cached,Collaborative Research: Unpacking Computational Thinking for Elementary Teachers and Learners,Robin Jocius,,University of Kentucky Research Foundation,KY,2025-10-01,2027-07-31,True,301008.0,The goal of this project is to investigate the integration of computational thinking (CT) into elementary school curricula by studying how teachers develop expertise in integrating CT activities that align with interdisciplinary standards and existing curricula. This project addresses the critical n...,True
2550746,cached,PFI-RP: A Multi-Disciplinary Approach to Detecting Adolescent Online Risks.,Pamela Wisniewski,,International Computer Science Institute,CA,2025-10-01,2026-04-30,False,71000.0,"The broader impact/commercial potential of this PFI project is to develop improved social media tools to keep teens safer online. A multidisciplinary team of researchers, clinicians, and industry partners will build, evaluate, and commercialize state-of-the-art technologies that proactively detect a...",False
2531899,cached,Collaborative Research: Human-centered AI for Reconfigurable Manufacturing Operation and desigN sYnthesis (HARMONY),Hui Yang,,Pennsylvania State Univ University Park,PA,2025-10-01,2028-09-30,True,259991.0,"This award supports research that focuses on the development of Human-centric AI for Reconfigurable Manufacturing Operation and desigN sYnthesis (HARMONY) to harmonize human workers with increasingly autonomous resources. Emerging technologies, such as automated guided vehicles, mobile manipulators,...",False
2443918,cached,CAREER: Advanced Implantable Interface for Chronic Chemical and Electrophysiological Monitoring of Neural Activity,Elisa Castagnola,,Louisiana Tech University,LA,2025-10-01,2030-09-30,True,560458.0,"Neural communication relies on both chemical and electrical signals, with neurotransmitters acting across multiple timescales to regulate brain function. To fully understand this complexity, we need implantable devices capable of simultaneously monitoring multiple types of brain signals over extende...",True
2523518,cached,Collaborative Research: CISE Core Small: CSR: Multimodal Sensing-Based Security Mechanisms for IoT Systems,Yanchao Zhang,,Arizona State University,AZ,2025-10-01,2027-09-30,True,200000.0,"Multimodal sensing refers to the integration of multiple sensor types to collect various environmental data. By leveraging the strengths of different modalities, it enables more accurate and comprehensive understanding of complex scenarios. As a result, multimodal sensing is integral to mission-crit...",True
2523786,cached,Collaborative Research: CISE Crosscutting Small: SCH: Towards Auto-Prompt Textual Annotations Generation with Domain Knowledge for Multimodal Medical Image Segmentation,Islam Ebeid,,Texas Woman's University,TX,2025-10-01,2028-09-30,True,210000.0,"Medical image segmentation is essential for clinical decision making and disease monitoring, yet current deep-learning approaches are limited by their reliance on imaging data alone and lack of contextual understanding. Vision-language models (VLMs) offer a promising alternative by generating textua...",False
2447633,cached,REU Site: Research Experiences in Innovative Computer Science and Artificial Intelligence Education,Veronica Catete,Jessica L Vandenberg,North Carolina State University,NC,2025-10-01,2028-09-30,True,400000.0,"With support from the Research Experiences for Undergraduates (REU) program, this project aims to create dynamic research experiences for undergraduate students in artificial intelligence (AI) with applications in computer science education. Many students from institutions with limited research infr...",True
2550742,cached,ERI: RAG-empowered Context-aware Extended Reality,Ying Chen,,Pennsylvania State Univ University Park,PA,2025-10-01,2027-09-30,True,199444.0,"Extended reality (XR) technologies, including virtual reality (VR) and augmented reality (AR), are transforming how people interact with the world by merging virtual content with the physical world and creating immersive, interactive experiences. To reach their full potential, next-generation XR sys...",False
2520347,cached,Collaborative Research: AI-ENGAGE: HARVEST: Holistic AI-powered Agricultural Response Validation and Early Prediction System across Territories,Charles Cao,Shigetoshi Eda,University of Tennessee Knoxville,TN,2025-10-01,2028-02-29,True,175000.0,"This project investigates smart farming technologies that use artificial intelligence (AI) to help farmers protect crops, use resources more efficiently, and reduce reliance on chemicals. Typically, farmers lose 20–40% of their harvest each year to pests, diseases, and water or nutrient shortages. B...",True
2531898,cached,Collaborative Research: Human-centered AI for Reconfigurable Manufacturing Operation and desigN sYnthesis (HARMONY),Xingyu Li,Ragu Athinarayanan,Purdue University,IN,2025-10-01,2028-09-30,True,260000.0,"This award supports research that focuses on the development of Human-centric AI for Reconfigurable Manufacturing Operation and desigN sYnthesis (HARMONY) to harmonize human workers with increasingly autonomous resources. Emerging technologies, such as automated guided vehicles, mobile manipulators,...",False
2611044,cached,Career: Learning Multimodal Representations of the Physical World,Andrew Owens,,Cornell University,NY,2025-10-01,2029-05-31,True,222569.0,"Touch and hearing convey physical properties about the world that are difficult to perceive from vision alone. The objective of this project is to give machine perception systems the ability to form cross-modal associations between these three sensory modalities, such as the ability to predict how a...",True
2534737,cached,I-Corps: Translation Potential of Programmable Haptic Textiles for Operational Awareness,Daniel Preston,,William Marsh Rice University,TX,2025-09-15,2027-08-31,True,50000.0,"This I-Corps project focuses on the development of wearable textile systems that communicate through the sense of touch to enhance awareness, safety, and performance in high-risk environments. These garment-integrated systems discreetly transmit information to the wearer using programmed physical cu...",True
2551684,cached,CRII: III: Learning Spatiotemporal Impacts of Text-enriched Traffic Events with Injection of Interpretability from Graph Neural Networks and Physics-Informed Machine Learning,Kaiqun Fu,,Texas Christian University,TX,2025-09-15,2027-07-31,True,168912.0,"Predicting the future spatiotemporal impacts and underlying cascading patterns of the traffic incidents that occur within the transportation systems could offer considerable benefits to society. As traffic incidents are responsible for approximately 25% of all traffic delays, costing the United Stat...",False
2523599,cached,NSF-SNSF: VR-HRC: Virtual Reality-based Multi-Human-Multi-Robot Collaboration in Industrial Environments,Maria Kyrarini,,Santa Clara University,CA,2025-09-15,2028-08-31,True,442383.0,This joint National Science Foundation - Swiss National Science Foundation (NSF-SNSF) project aims to advance research in multi-human-multi-cobot collaboration in industrial settings. Collaborative Robots (Cobots) are increasingly being deployed in factories to assist workers with repetitive tasks o...,True
2521773,cached,SBIR Phase II: Robotic system outputting multimodal methods to aid in communication,Samantha Johnson,,TATUM ROBOTICS LLC,MA,2025-09-15,2027-08-31,True,1248253.0,"The broader/commercial impact of this Small Business Innovation Research (SBIR) Phase II project is the development of a first-of-its-kind assistive technology that provides real-time, independent communication access for people with complex communication, sensory, or accessibility needs. This innov...",NotChecked
2535732,cached,I-Corps: Translation potential for experiential supercomputing,Winslow Burleson,,University of Arizona,AZ,2025-09-15,2027-08-31,True,50000.0,"This I-Corps project is based on the development of supercomputers for real-time, interactive problem solving and data analysis. Currently, there are significant problems in creating robust, complex, open-ended learning environments that are personalized, engaging, adaptive and scalable. Yet, such e...",True
2506427,cached,MetaSim: Developing and Assessing Metacognitive Skills using Simulated Learners during Complex Problem Solving in an Interactive Learning Environment,Roger Azevedo,Joseph J LaViola,The University of Central Florida Board of Trustees,FL,2025-09-15,2028-08-31,True,900000.0,"""Learning to learn"" encompasses a set of essential metacognitive skills that help students become more effective and independent learners. This project aims to help high school students learn to learn through an Artificial Intelligence (AI)-powered interactive learning environment called MetaSim. At...",True
2534759,cached,I-Corps: Translation Potential of Real-Time Injury Prediction in Sports Using Machine Learning and Biomechanical Data,Payam Parsa,,"Cal Poly Pomona Foundation, Inc.",CA,2025-09-15,2026-12-31,True,50000.0,"This I-Corps project is based on the development of an injury risk prediction tool to prevent non-contact injuries in high-intensity sports such as soccer. Non-contact injuries, such as anterior cruciate ligament (ACL) tears, are a leading cause of time-loss injuries in collegiate and professional a...",NotChecked
2517055,cached,Expressive STEM Centers in Central Texas: A Research Collective Learning to Empower Community Imagination and Creative Confidence,Sean Justice,Michelle Forsythe; Lori C Assaf; Adetty Pérez de Miles,Texas State University - San Marcos,TX,2025-09-15,2028-08-31,True,1894664.0,"The Expressive STEM Centers (ESC) project creates family-driven learning networks that honor shared knowledge and experience while building confidence with technology and science. Located in San Marcos, Texas, this project transforms how informal STEM learning happens by positioning libraries and co...",True
2535075,cached,I-Corps: Translation Potential of a Contextual Robotic Artificial Intelligence (AI) Agent for Field Tasks in Construction and Project-Based Industries,Shuai Li,,University of Florida,FL,2025-09-15,2027-08-31,True,50000.0,"This I-Corps project is based on the development of a software system to enable intelligent and autonomous robots. Currently, industries such as construction, shipbuilding, aerospace, and energy often face inefficiencies, costly rework, and skilled labor shortages resulting in billions of dollars in...",True
2531439,cached,SCC-DG: Smart and Connected Bikeways: Community-Driven Green Street Designs,Qingbin Cui,Chelsea L Schelly; Abdolmajid Erfani,"University of Maryland, College Park",MD,2025-09-01,2027-01-31,True,150000.0,"The objective of this Smart & Connected Communities - Development Grants (SCC-DG) project is to support research on co-design of bike networks that are safe, connected, and aligned with local needs. Cities struggle to design bikeways that balance technical constraints, safety considerations, lived r...",False
2443877,cached,"CAREER: Trustworthy, Robust, and Efficient Multimodal Framework for Video Analytics.",Ngan Le,,University of Arkansas,AR,2025-09-01,2030-08-31,True,499556.0,"Artificial intelligence (AI) technologies are revolutionizing fields such as healthcare, robotics, agriculture, public safety, and many more. However, the increasing reliance on AI also brings concerns about trust, reliability, and real-world conditions that pose significant risks to the long-term v...",False
2528812,cached,Conference: Emergent Electron Microscopy Techniques to probe Atomistic Correlations in Quantum Materials,Sandhya Susarla,,Arizona State University,AZ,2025-09-01,2027-08-31,True,48689.0,"Non-Technical Abstract: Understanding quantum materials where electronic, magnetic, and structural properties are strongly intertwined has the potential to transform technologies in computing, energy, and sensing. This project supports a two-day educational workshop focused on using state-of-the-art...",True
2527296,cached,Collaborative Research: eMB: A deep learning-enhanced multiphysics and multiscale framework for mechanistic modeling of erythrophagocytosis,Aleksander Popel,,Johns Hopkins University,MD,2025-09-01,2028-08-31,True,99999.0,"Erythrophagocytosis is a complex multiphysics process involving recognizing, engulfing, and digesting aged or diseased red blood cells (RBCs) by phagocytic cells. Biochemical signaling pathways mediated by ligand-receptor engagement have been considered as key factors in initiating and driving the p...",True
2519216,cached,"RI: Small: Empowering Longer Video Understanding via Token Compression, Selection, and Reasoning",Yuxiong Wang,,University of Illinois at Urbana-Champaign,IL,2025-09-01,2028-08-31,True,600000.0,"This project aims to advance how machines interpret video content by developing new capabilities for analyzing extended video streams; that is, ranging from several minutes to multiple hours, which is far beyond the short clips most current systems are designed to handle. As videos continue to domin...",True
2527294,cached,Collaborative Research: eMB: A deep learning-enhanced multiphysics and multiscale framework for mechanistic modeling of erythrophagocytosis,Lu Lu,,Yale University,CT,2025-09-01,2028-08-31,True,100000.0,"Erythrophagocytosis is a complex multiphysics process involving recognizing, engulfing, and digesting aged or diseased red blood cells (RBCs) by phagocytic cells. Biochemical signaling pathways mediated by ligand-receptor engagement have been considered as key factors in initiating and driving the p...",True
2536578,cached,FIRE: An Integrated AI System Tackling the Full Life Cycle of Wildfires in Hurricane Prone Regions,Yushun Dong,Eren E Ozguven; James R Reynolds; Liling Chang; Jie Sun (Former),Florida State University,FL,2025-09-01,2029-08-31,True,2322053.0,"Wildfire management in the Florida Panhandle faces unprecedented challenges due to the unique interaction between hurricanes and fire behavior. This fire-dependent ecosystem relies on regular wildfire for ecological health, yet hurricane disturbances can dramatically alter this natural balance by cr...",True
2516178,cached,Collaborative Research: Chemotaxis-Driven Neuromorphic Amoeboid Hydrogel Microrobot (GEL-Bot),Shaoting Lin,,Michigan State University,MI,2025-09-01,2028-08-31,True,329412.0,"This project will develop a sub-millimeter scale robot with sensing and movement capabilities inspired by the amoeba. Like the amoeba, this robot will be able to follow biological and chemical traces in the surrounding environment by extending and contracting its body. The robot will be distinguishe...",True
2443167,cached,CAREER: Making Domain-Specific AI Models Steerable by Leveraging Foundational Models,Kayhan batmanghelich,,Trustees of Boston University,MA,2025-09-01,2030-08-31,True,499997.0,"Artificial intelligence (AI) tools are increasingly used in healthcare systems to help diagnose diseases from medical images such as Computerized Tomography (CT) scans and mammograms. While these systems can be highly accurate, they often learn unintended patterns, such as utilizing hospital-specifi...",True
2532948,cached,LEAPS-MPS: Multimodal-Enhanced Raman Scattering (MERS) for Ultrasensitive Molecular Detection,Tej Limbu,,University of Houston - Clear Lake,TX,2025-09-01,2027-08-31,True,249995.0,"In this project, funded by the MPS-LEAPS (Launching Early-Career Academic Pathways) Program and managed by the Division of Chemistry, Professor Tej B. Limbu and his students at the University of Houston-Clear Lake will perform studies focused on the development of a highly sensitive and reliable sen...",True
2510038,cached,Equipment: MRI: Track 1 Acquisition of a High-Resolution Scanning Electron Microscope to Enhance Advanced Materials Research and Training in the State of Mississippi,Santanu Kundu,Colleen Scott; Lauren B Priddy; Matthew W Priddy; MAHESH KUMAR GANGISHETTY,Mississippi State University,MS,2025-09-01,2028-08-31,True,726437.0,"Nontechnical Description: This Major Research Instrumentation (MRI) award supports the acquisition of an advanced scanning electron microscope (SEM) at Mississippi State University, significantly enhancing the capacity for advanced materials research and training across Mississippi. This instrument ...",True
2530726,cached,CAIG: ECHO: Environmental Context-aware geoHazard mOnitoring AI for Sinkhole Precursor Detection,Minhee Kim,Chunli Dai,University of Florida,FL,2025-09-01,2028-08-31,True,490382.0,"This project establishes an artificial intelligence (AI)-driven framework to accurately detect sinkhole precursors based on multiple Earth monitoring data sources. Sinkholes are a pervasive and destructive geohazard, threatening critical infrastructure and public safety. Yet accurately detecting sin...",True
2532799,cached,"SAI: Human-Cognizant Bridge Maintenance Decision Making through Models of Trust, Adaptation, and Participation",Nora El-Gohary,Colleen Chiu-Shee,University of Illinois at Urbana-Champaign,IL,2025-09-01,2028-08-31,True,749859.0,"This project aims to develop and test a novel human-cognizant decision-making framework for bridge maintenance that integrates predictive modeling and institutional trust, behavioral adaptation, and participatory insight to improve infrastructure resilience and expand long-term economic opportunity....",True
2507056,cached,Collaborative Research: Multimodal Immersive Training to Develop Expertise in Spatial-Temporal Reasoning for Fire Investigations,Shuna Ni,Stanislav Stoliarov; Ruohan Gao,"University of Maryland, College Park",MD,2025-09-01,2028-08-31,True,539673.0,"Fire investigation training programs aim to equip investigators with the skills to identify fire origins and causes, but the chaotic nature of post-fire scenes presents substantial challenges. Investigators must connect evidence and scene features to the fire dynamics that shaped a scene, which requ...",False
2506056,cached,Advancing Chemical Separations Through Multimodal Ion Chemistry and Tandem Ion Mobility Spectrometry,Brian Clowers,,Washington State University,WA,2025-09-01,2028-08-31,True,485838.0,"With the support of the Chemical Measurement and Imaging Program in the Division of Chemistry, Professor Brian H. Clowers of Washington State University leads a team of researchers developing a tractable, high-performance analytical platform to explore chemical structure and behavior in the gas phas...",True
2507058,cached,Collaborative Research: Multimodal Immersive Training to Develop Expertise in Spatial-Temporal Reasoning for Fire Investigations,Shuai Li,,University of Tennessee Knoxville,TN,2025-09-01,2026-01-31,False,169235.0,"Fire investigation training programs aim to equip investigators with the skills to identify fire origins and causes, but the chaotic nature of post-fire scenes presents substantial challenges. Investigators must connect evidence and scene features to the fire dynamics that shaped a scene, which requ...",True
2527297,cached,Collaborative Research: eMB: A deep learning-enhanced multiphysics and multiscale framework for mechanistic modeling of erythrophagocytosis,Dennis Discher,,University of Pennsylvania,PA,2025-09-01,2028-08-31,True,100000.0,"Erythrophagocytosis is a complex multiphysics process involving recognizing, engulfing, and digesting aged or diseased red blood cells (RBCs) by phagocytic cells. Biochemical signaling pathways mediated by ligand-receptor engagement have been considered as key factors in initiating and driving the p...",True
2414295,cached,Reconfigurable Assemblies for Multi-Modal and Multi-State Thermoregulation of Buildings,Jyotirmoy Mandal,Glaucio Paulino,Princeton University,NJ,2025-09-01,2028-08-31,True,549494.0,"This grant will support research that explores how mechanically morphable and modular assemblies can be integrated with optical metamaterials to enable new ways to control radiant heat. In recent years, scientific application of origami – transforming flat surfaces into complex 3D shapes – has expan...",True
2533077,cached,BioMADE: Development of genomic language models to predict optimal genomes for commercial protein production,Yun Song,Jeremy J Agresti,University of California-Berkeley,CA,2025-09-01,2027-08-31,True,449999.0,"Microbes are being used to produce a range of products. Some of those products are proteins, such as insulin or blood-clotting factors. In many cases, fungal strains are used because they have protein secretion systems. However, the secretion systems are not optimized for throughput, so strain impro...",True
2450946,cached,LEAP-HI: Towards Safe and Efficient Gas Transport Pipeline Network with Learning-enabled Autonomous Risk Assessment Systems (LARAS),Wenlong Zhang,Yiming Deng; Yongming Liu; Hanna Breetz; Hao Yan,Arizona State University,AZ,2025-09-01,2029-08-31,True,2000000.0,"Pipelines play a vital role in transporting energy resources that are essential for America’s economy and the well-being of the American people. A significant challenge facing the domestic pipeline infrastructure is the gradual deterioration of materials and structural components, which can result i...",True
2507036,cached,Collaborative Research: Harnessing Student Reflections with AI-Driven Personalization in Large STEM Lectures,Diane Litman,,University of Pittsburgh,PA,2025-09-01,2028-08-31,True,449852.0,"This project aims to advance student engagement and achievement in high-enrollment STEM courses by substantively improving and evaluating CourseMIRROR, a mobile learning environment that delivers real-time, AI-guided reflection support. Powered by state-of-the-art natural language processing, Course...",True
2510708,cached,Equipment: MRI: Track 2 MEG system with integrated helium recovery equipment for cognitive neuroscience,Julia Stephen,Claudia D Tesche; Jeremy P Hogeveen; Jon M Houck; Felicha T Candelaria-Cook,Lovelace Institutes,NM,2025-09-01,2028-08-31,True,2612688.0,"The Major Research Instrumentation project supports the acquisition of a new magnetoencephalography (MEG) instrument, the MEGIN TRIUS Neo with an integrated helium recycler. MEG is a functional brain imaging technology that provides exquisite sensitivity to the timing of brain activity and is a dire...",NotChecked
2513734,cached,Elements: Infrastructure for Accurate Data Extraction from Research Papers Using Large Language Models,Dane Morgan,Hyunseok Oh; Maciej P Polak,University of Wisconsin-Madison,WI,2025-09-01,2028-08-31,True,599370.0,"Technologies that are essential for modern life, from computers to jet engines, rely on advanced materials. Easily accessible data on materials properties is critical to allowing developers of technologies to determine what materials they need and to helping guide researchers in the development of n...",True
2517316,cached,Enhancing AI Literacy and Resilience through Intergenerational Digital Storytelling among Older Adults,Yixuan Zhang,Alicia Hong,College of William and Mary,VA,2025-09-01,2028-08-31,True,661478.0,"Artificial intelligence (AI) technologies are rapidly reshaping daily life; yet older adults--one of the fastest-growing U.S. demographics--have limited chances to understand, critique, and influence AI technologies. Meanwhile, older adults bring a wealth of life experience, and a willingness to sha...",NotChecked
2529093,cached,Collaborative Research: CPS: Medium: Calfhealth: An Explainable AI Framework for the Early Detection of Pneumonia in Dairy Calves through Precision Technologies,Simone Silvestri,Muhammad A Siddique,University of Kentucky Research Foundation,KY,2025-09-01,2028-08-31,True,941359.0,Bovine Respiratory Disease (BRD) is an infection of the respiratory tract in cattle that compromises the welfare of the calf. It is estimated that BRD costs the industry $800-$900 million dollars a year. Precision technologies have the potential to monitor calves’ behavioral information to help dete...,True
2507035,cached,Collaborative Research: Harnessing Student Reflections with AI-Driven Personalization in Large STEM Lectures,Muhsin Menekse,,Purdue University,IN,2025-09-01,2026-01-31,False,449605.0,"This project aims to advance student engagement and achievement in high-enrollment STEM courses by substantively improving and evaluating CourseMIRROR, a mobile learning environment that delivers real-time, AI-guided reflection support. Powered by state-of-the-art natural language processing, Course...",False
2527295,cached,Collaborative Research: eMB: A deep learning-enhanced multiphysics and multiscale framework for mechanistic modeling of erythrophagocytosis,HE LI,,University of Georgia,GA,2025-09-01,2028-08-31,True,100000.0,"Erythrophagocytosis is a complex multiphysics process involving recognizing, engulfing, and digesting aged or diseased red blood cells (RBCs) by phagocytic cells. Biochemical signaling pathways mediated by ligand-receptor engagement have been considered as key factors in initiating and driving the p...",True
2526948,cached,NSF/BIO-UKRI/BBSRC: Integrative Deep Learning and Statistical Models for 3D Multimodal Analysis of Brain Structure,Ying Ma,,Brown University,RI,2025-09-01,2029-08-31,True,1012160.0,"The brain is the most complex organ in the body, composed of different types of cells connected by intricate networks essential for sensory perception, cognition, and behavior. Understanding how these cells are organized, connected, and functionally coordinated within the brain remains a significant...",True
2506945,cached,Collaborative Research: Building AI Models to Help Middle School Students Interpret Science Diagrams,Cindy Hmelo-Silver,David Crandall; Anne Ottenbreit-Leftwich; Cindy E Hmelo-Silver (Former),Indiana University,IN,2025-09-01,2028-08-31,True,599649.0,"Representations such as diagrams, graphs, and charts are central to science and science education. However, learners often struggle with how to interpret science representations. The goal of this project is to develop, implement, and test a new AI assistant, the Representational Reasoning Assistant ...",True
2454151,cached,AI Institute for Student AI Teaming,Sidney D'Mello,James Pustejovsky; Tamara R Sumner; William R Penuel; Thomas M Philip,University of Colorado at Boulder,CO,2025-09-01,2030-08-31,True,8000000.0,"The renewal of the Institute for Student-AI Teaming will continue to directly address the urgent national need to develop a world-leading, next-generation artificial intelligence (AI) workforce. The Institute will pursue a transformative new vision for 21st century K-12 classrooms that uses AI to pr...",True
2506946,cached,Collaborative Research: Building AI Models to Help Middle School Students Interpret Science Diagrams,Adriana Kovashka,,University of Pittsburgh,PA,2025-09-01,2028-08-31,True,299990.0,"Representations such as diagrams, graphs, and charts are central to science and science education. However, learners often struggle with how to interpret science representations. The goal of this project is to develop, implement, and test a new AI assistant, the Representational Reasoning Assistant ...",True
2531678,cached,Collaborative Research: Advancing Human-Robot Synergy in Dynamic Environmental Conditions Through Bi-directional Adaptive Feedback Systems,Min Deng,Jingjing Yao,Texas Tech University,TX,2025-09-01,2028-08-31,True,404441.0,"This award supports research to improve collaboration between humans and robots in dynamic industrial environments such as construction and manufacturing settings. Environmental factors such as temperature, lighting, and noise can affect each worker's performance and reaction time differently, depen...",True
2531679,cached,Collaborative Research: Advancing Human-Robot Synergy in Dynamic Environmental Conditions Through Bi-directional Adaptive Feedback Systems,Xi Wang,,Texas A&M University,TX,2025-09-01,2028-08-31,True,192286.0,"This award supports research to improve collaboration between humans and robots in dynamic industrial environments such as construction and manufacturing settings. Environmental factors such as temperature, lighting, and noise can affect each worker's performance and reaction time differently, depen...",False
2529095,cached,Collaborative Research: CPS: Medium: Calfhealth: An Explainable AI Framework for the Early Detection of Pneumonia in Dairy Calves through Precision Technologies,Michelle Segovia,,University of Delaware,DE,2025-09-01,2028-08-31,True,158641.0,Bovine Respiratory Disease (BRD) is an infection of the respiratory tract in cattle that compromises the welfare of the calf. It is estimated that BRD costs the industry $800-$900 million dollars a year. Precision technologies have the potential to monitor calves’ behavioral information to help dete...,True
2507057,cached,Collaborative Research: Multimodal Immersive Training to Develop Expertise in Spatial-Temporal Reasoning for Fire Investigations,Shan Li,,Lehigh University,PA,2025-09-01,2028-08-31,True,189881.0,"Fire investigation training programs aim to equip investigators with the skills to identify fire origins and causes, but the chaotic nature of post-fire scenes presents substantial challenges. Investigators must connect evidence and scene features to the fire dynamics that shaped a scene, which requ...",True
2516177,cached,Collaborative Research: Chemotaxis-Driven Neuromorphic Amoeboid Hydrogel Microrobot (GEL-Bot),Xiaonan Huang,,Regents of the University of Michigan - Ann Arbor,MI,2025-09-01,2028-08-31,True,376661.0,"This project will develop a sub-millimeter scale robot with sensing and movement capabilities inspired by the amoeba. Like the amoeba, this robot will be able to follow biological and chemical traces in the surrounding environment by extending and contracting its body. The robot will be distinguishe...",True
2442253,cached,"CAREER: Automated, Quality, and Trustworthy Scientific Information Extraction from Massive Text Data",Xuan Wang,,Virginia Polytechnic Institute and State University,VA,2025-09-01,2030-08-31,True,400000.0,"Scientific knowledge is growing at an unprecedented rate, with millions of research articles published annually. However, accessing and organizing this vast amount of information remains a major challenge, slowing the pace of discovery and innovation. This project aims to develop automated technolog...",True
2516176,cached,Collaborative Research: Chemotaxis-Driven Neuromorphic Amoeboid Hydrogel Microrobot (GEL-Bot),Chenglin Wu,,Texas A&M Engineering Experiment Station,TX,2025-09-01,2028-08-31,True,330890.0,"This project will develop a sub-millimeter scale robot with sensing and movement capabilities inspired by the amoeba. Like the amoeba, this robot will be able to follow biological and chemical traces in the surrounding environment by extending and contracting its body. The robot will be distinguishe...",NotChecked
2505995,cached,Unveiling Atomic-restructuring of Cu-based Bimetallic Nanocatalysts for CO2RR using In-situ/operando Electrochemical Liquid Cell Electron Microscopy,Haimei Zheng,,University of California-Berkeley,CA,2025-09-01,2028-08-31,True,575000.0,"With the support of the Macromolecular, Supramolecular and Nanochemistry Program in the Division of Chemistry, Professor Haimei Zheng of the University of California, Berkeley is studying copper-based nanocatalysts for carbon dioxide (CO2) conversion to useful fuels and chemicals. Copper-based bimet...",True
2507497,cached,Postdoctoral Fellowship: SPRF: Characterizing Links Between Childhood Environment and Cortical Neuroplasticity Across Adolescence,Lucinda Sisk,Theodore D Satterthwaite,"Sisk, Lucinda M",CT,2025-09-01,2027-08-31,True,160000.0,"Under the sponsorship of Dr. Theodore Satterthwaite at the University of Pennsylvania, this award supports an early-career scientist who will study how brain development is shaped by experiences that happen during childhood and adolescence. The things that kids experience as they grow up, particular...",NotChecked
2506140,cached,TELD sampling brings multimodal analytical chemistry to the nanoscale,Mattanjah deVries,Michael J Gordon,University of California-Santa Barbara,CA,2025-08-15,2028-07-31,True,470000.0,"With the support of the Chemical Measurement and Imaging Program in the Division of Chemistry, Professors De Vries and Gordon at the University of California, Santa Barbara, will develop a novel technique to combine high resolution imaging with detailed chemical analysis. This work addresses a diffi...",True
2529303,cached,MATH-DT: Mathematical underpinnings of population-based cardiac digital twins,Karli Gillette,Akil Narayan,University of Utah,UT,2025-08-15,2028-07-31,True,594001.0,"Cardiovascular diseases are the leading cause of death in the United States, with arrhythmic heart disease and heart failure as common final pathways. The engineering and design of therapies, devices, and drugs to combat these diseases is challenging due to a limited understanding of both patient-sp...",True
2509388,cached,Planning: AI-Ready: Cyber-Agricultural Systems Testbed (AI-AgARENA),Soumik Sarkar,Nirav C Merchant; Hongwei Zhang; Christopher Stewart; Asheesh K Singh,Iowa State University,IA,2025-08-15,2027-07-31,True,200000.0,"The AI-AgARENA project will develop a national-scale planning roadmap for an artificial intelligence (AI)-ready agricultural research testbed. The proposed infrastructure is designed to support the development and testing of advanced AI technologies in real-world farming environments, enabling break...",True
2513668,cached,Generative Models for Predictive Insights and Inference in Multimodal Data,Xiaotong Shen,,University of Minnesota-Twin Cities,MN,2025-08-15,2028-07-31,True,175000.0,"The project utilizes generative artificial intelligence to create high-quality synthetic data that accurately represents complex real-world information—such as medical images, financial records, and social media text—while ensuring individual privacy is protected. By providing scientists, engineers,...",True
