original_name,matched_ipeds_name,unitid,match_score,status,total_cs_phds_last5yrs,cip_codes_found,source_note,rename_pattern,web_resolve_chain
Muskingum College,LIM College,192271,90.0,NO_PHD_PROGRAM,0,,IPEDS unitid=192271: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Naropa University,Naropa University,127653,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=127653: No doctoral CS completions in any CS-family CIP code (2020-2024),,
National American University,National American University-Rapid City,219204,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=219204: No doctoral CS completions in any CS-family CIP code (2020-2024),,
National Defense University,Lee University,220613,92.3,NO_PHD_PROGRAM,0,,IPEDS unitid=220613: No doctoral CS completions in any CS-family CIP code (2020-2024),,
The National Graduate School,HJ International Graduate School for Peace and Public Leadership,246789,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=246789: No doctoral CS completions in any CS-family CIP code (2020-2024),,
National-Louis University,National Louis University,147536,96.0,NO_PHD_PROGRAM,0,,IPEDS unitid=147536: No doctoral CS completions in any CS-family CIP code (2020-2024),,
National Technological University,International Technological University,443128,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=443128: No doctoral CS completions in any CS-family CIP code (2020-2024),,
National University,National University,119605,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=119605: No doctoral CS completions in any CS-family CIP code (2020-2024),,
National University of Health Sciences,National University of Health Sciences,147590,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=147590: No doctoral CS completions in any CS-family CIP code (2020-2024),,
The Naval Postgraduate School,Naval Postgraduate School,119678,100.0,CONFIRMED,27,11.0401 (11.0401): 13 PhDs; 11.0701 (11.0701): 6 PhDs; 11.0804 (11.0804): 7 PhDs; 11.1099 (11.1099): 1 PhDs,"IPEDS unitid=119678, CIP codes: 11.0401, 11.0701, 11.0804, 11.1099",,
Nazarene Bible College,Nazarene Bible College,127714,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=127714: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Nazareth College,HCI College,490054,90.0,NO_PHD_PROGRAM,0,,IPEDS unitid=490054: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Nebraska Methodist College,Nebraska Methodist College of Nursing & Allied Health,181297,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=181297: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Nebraska Wesleyan University,Nebraska Wesleyan University,181446,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=181446: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Neumann College,Neumann University,214272,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'College->University': IPEDS unitid=214272,College->University,
Nevada State College,Bay State College,164641,93.8,NO_PHD_PROGRAM,0,,IPEDS unitid=164641: No doctoral CS completions in any CS-family CIP code (2020-2024),,
New Brunswick Theological Seminary,New Brunswick Theological Seminary,185758,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=185758: No doctoral CS completions in any CS-family CIP code (2020-2024),,
New College of Florida,New College of Florida,262129,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=262129: No doctoral CS completions in any CS-family CIP code (2020-2024),,
New England College,New England College,182980,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=182980: No doctoral CS completions in any CS-family CIP code (2020-2024),,
New England College of Optometry,New England College of Optometry,167093,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=167093: No doctoral CS completions in any CS-family CIP code (2020-2024),,
New England Conservatory of Music,The New England Conservatory of Music,167057,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=167057: No doctoral CS completions in any CS-family CIP code (2020-2024),,
New England Institute of Technology,New England Institute of Technology,217305,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=217305: No doctoral CS completions in any CS-family CIP code (2020-2024),,
New England Law,New England Law-Boston,167215,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=167215: No doctoral CS completions in any CS-family CIP code (2020-2024),,
New England School of Communications,New England School of Communications,373827,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=373827: No doctoral CS completions in any CS-family CIP code (2020-2024),,
New Jersey City University,New Jersey City University,185129,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=185129: No doctoral CS completions in any CS-family CIP code (2020-2024),,
New Jersey Institute of Technology,New Jersey Institute of Technology,185828,100.0,CONFIRMED,87,11.0101 (11.0101): 56 PhDs; 11.0401 (11.0401): 16 PhDs; 14.0901 (14.0901): 15 PhDs,"IPEDS unitid=185828, CIP codes: 11.0101, 11.0401, 14.0901",,
New Mexico Highlands University,New Mexico Highlands University,187897,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=187897: No doctoral CS completions in any CS-family CIP code (2020-2024),,
New Mexico Institute of Mining and Technology,New Mexico Institute of Mining and Technology,187967,100.0,CONFIRMED,8,11.0701 (11.0701): 8 PhDs,"IPEDS unitid=187967, CIP codes: 11.0701",,
New Mexico State University,New Mexico State University-Alamogordo,187994,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=187994: No doctoral CS completions in any CS-family CIP code (2020-2024),,
New Saint Andrews College,New Saint Andrews College,440396,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=440396: No doctoral CS completions in any CS-family CIP code (2020-2024),,
New School of Architecture and Design,The New School,193654,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=193654: No doctoral CS completions in any CS-family CIP code (2020-2024),,
New School University,The New School,193654,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=193654: No doctoral CS completions in any CS-family CIP code (2020-2024),,
New World School of the Arts,University of North Carolina School of the Arts,199184,81.6,NEEDS_REVIEW,0,,IPEDS unitid=199184: No doctoral CS completions in any CS-family CIP code (2020-2024) [match score 82 < threshold 85],,
New York Academy of Art,New York Academy of Art,366368,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=366368: No doctoral CS completions in any CS-family CIP code (2020-2024),,
New York Institute of Technology,New York Institute of Technology,194091,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=194091: No doctoral CS completions in any CS-family CIP code (2020-2024),,
New York Law School,New York Law School,193821,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=193821: No doctoral CS completions in any CS-family CIP code (2020-2024),,
New York University,New York University,193900,100.0,CONFIRMED,143,11.0101 (11.0101): 143 PhDs,"IPEDS unitid=193900, CIP codes: 11.0101",,
Newberry College,Newberry College,218414,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=218414: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Newport University,Christopher Newport University,231712,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=231712: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Niagara University,Niagara University,193973,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=193973: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Nicholls State University,Nicholls State University,159966,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=159966: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Nichols College,Nichols College,167260,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=167260: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Norfolk State University,Norfolk State University,232937,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=232937: No doctoral CS completions in any CS-family CIP code (2020-2024),,
North Carolina Agricultural and Technical State University,Ball State University,150136,95.0,NO_PHD_PROGRAM,0,,IPEDS unitid=150136: No doctoral CS completions in any CS-family CIP code (2020-2024),,
North Carolina Central University,North Carolina Central University,199157,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=199157: No doctoral CS completions in any CS-family CIP code (2020-2024),,
North Carolina School of the Arts,University of North Carolina School of the Arts,199184,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=199184: No doctoral CS completions in any CS-family CIP code (2020-2024),,
North Carolina State University,North Carolina State University at Raleigh,199193,100.0,CONFIRMED,165,11.0701 (11.0701): 134 PhDs; 14.0901 (14.0901): 31 PhDs,"IPEDS unitid=199193, CIP codes: 11.0701, 14.0901",,
North Carolina Wesleyan College,Wesleyan College,141325,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=141325: No doctoral CS completions in any CS-family CIP code (2020-2024),,
North Central College,North Central College,147660,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=147660: No doctoral CS completions in any CS-family CIP code (2020-2024),,
North Central University,North Central University,174437,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=174437: No doctoral CS completions in any CS-family CIP code (2020-2024),,
North Dakota State University--Fargo,Dakota State University,219082,100.0,CONFIRMED,83,11.0101 (11.0101): 2 PhDs; 11.0401 (11.0401): 32 PhDs; 11.1003 (11.1003): 49 PhDs,"IPEDS unitid=219082, CIP codes: 11.0101, 11.0401, 11.1003",,
"North Georgia College and State University, the Military College of Georgia",University of North Georgia,140669,100.0,NO_PHD_VIA_WEB_RESOLVE,0,,"Web-resolved: North Georgia College and State University, the Military College of Georgia -> University of North Georgia (merged with Gainesville State College 2013) -> IPEDS unitid=140669",,"North Georgia College and State University, the Military College of Georgia -> University of North Georgia (merged with Gainesville State College 2013)"
North Greenville University,North Greenville University,218441,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=218441: No doctoral CS completions in any CS-family CIP code (2020-2024),,
North Park University,North Park University,147679,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=147679: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Northcentral University,Northcentral University,444130,100.0,CONFIRMED,129,11.0101 (11.0101): 77 PhDs; 11.0301 (11.0301): 29 PhDs; 11.0701 (11.0701): 23 PhDs,"IPEDS unitid=444130, CIP codes: 11.0101, 11.0301, 11.0701",,
Northeastern Illinois University,Northeastern Illinois University,147776,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=147776: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Northeastern University,Northeastern University,167358,100.0,CONFIRMED,202,11.0101 (11.0101): 105 PhDs; 11.1003 (11.1003): 9 PhDs; 14.0901 (14.0901): 88 PhDs,"IPEDS unitid=167358, CIP codes: 11.0101, 11.1003, 14.0901",,
Northeastern State University,Northeastern State University,207263,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=207263: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Northern Arizona University,Northern Arizona University,105330,100.0,CONFIRMED,30,11.0104 (11.0104): 30 PhDs,"IPEDS unitid=105330, CIP codes: 11.0104",,
Northern Illinois University,Northern Illinois University,147703,100.0,CONFIRMED,1,11.0701 (11.0701): 1 PhDs,"IPEDS unitid=147703, CIP codes: 11.0701",,
Northern Kentucky University,Northern Kentucky University,157447,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=157447: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Northern Michigan University,Northern Michigan University,171456,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=171456: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Northern State University,Northern State University,219259,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=219259: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Northland College,Northland College,239512,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=239512: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Northwest Christian College,Pacific Northwest Christian College,495147,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=495147: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Northwest College of Art,Pacific Northwest College of Art,209603,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=209603: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Northwest Missouri State University,Northwest Missouri State University,178624,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=178624: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Northwest Nazarene University,Northwest Nazarene University,142461,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=142461: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Northwest University,Northwest University,236133,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=236133: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Northwestern Oklahoma State University,Northwestern Oklahoma State University,207306,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=207306: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"Northwestern State University, Louisiana",Northeastern State University,207263,96.6,NO_PHD_PROGRAM,0,,IPEDS unitid=207263: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"Northwestern College, Iowa",Northwestern College,260992,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=260992: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"Northwestern College, Saint Paul, MN",Northwestern College,260992,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=260992: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Northwestern Michigan College,Northwestern Michigan College,171483,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=171483: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Northwestern University,Northwestern University,147767,100.0,CONFIRMED,96,11.0199 (11.0199): 2 PhDs; 11.0701 (11.0701): 63 PhDs; 14.0901 (14.0901): 31 PhDs,"IPEDS unitid=147767, CIP codes: 11.0199, 11.0701, 14.0901",,
Northwood University,Northwood University,171492,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=171492: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Norwich University,Norwich University,230995,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=230995: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Notre Dame College of Ohio,Notre Dame College,204468,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=204468: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Notre Dame de Namur University,Notre Dame de Namur University,120184,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=120184: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Nova Southeastern University,Nova Southeastern University,136215,100.0,CONFIRMED,115,11.0101 (11.0101): 2 PhDs; 11.0199 (11.0199): 2 PhDs; 11.0401 (11.0401): 69 PhDs; 11.0701 (11.0701): 23 PhDs; 11.1003 (11.1003): 19 PhDs,"IPEDS unitid=136215, CIP codes: 11.0101, 11.0199, 11.0401, 11.0701, 11.1003",,
Nyack College,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
Oakland University,Oakland University,171571,100.0,CONFIRMED,28,11.0103 (11.0103): 28 PhDs,"IPEDS unitid=171571, CIP codes: 11.0103",,
Oakwood College,Hood College,162760,95.7,NO_PHD_PROGRAM,0,,IPEDS unitid=162760: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Oberlin College,Oberlin College,204501,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=204501: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Occidental College,Occidental College,120254,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=120254: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Oglethorpe University,Oglethorpe University,140696,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=140696: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Ohio Dominican University,Ohio Dominican University,204617,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=204617: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Ohio Northern University,Ohio Northern University,204635,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=204635: No doctoral CS completions in any CS-family CIP code (2020-2024),,
The Ohio State University,Ohio State University-Main Campus,204796,100.0,CONFIRMED,123,14.0901 (14.0901): 123 PhDs,"IPEDS unitid=204796, CIP codes: 14.0901",,
Ohio University,Ohio University-Southern Campus,204839,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=204839: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Ohio Valley College,Key College,134422,95.2,NO_PHD_PROGRAM,0,,IPEDS unitid=134422: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Ohio Wesleyan University,Ohio Wesleyan University,204909,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=204909: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Oklahoma Baptist University,Oklahoma Baptist University,207403,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=207403: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Oklahoma Christian University,Oklahoma Christian University,207324,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=207324: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Oklahoma City University,Oklahoma City University,207458,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=207458: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Oklahoma Panhandle State University,Oklahoma Panhandle State University,207351,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=207351: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Oklahoma State University,Oklahoma State University-Main Campus,207388,100.0,CONFIRMED,13,11.0101 (11.0101): 13 PhDs,"IPEDS unitid=207388, CIP codes: 11.0101",,
Oklahoma State University Tulsa,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
Oklahoma Wesleyan University,Oklahoma Wesleyan University,206835,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=206835: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Old Dominion University,Old Dominion University,232982,100.0,CONFIRMED,18,11.0101 (11.0101): 18 PhDs,"IPEDS unitid=232982, CIP codes: 11.0101",,
Olin College of Engineering,Franklin W Olin College of Engineering,441982,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=441982: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Olivet College,ACT College,419022,90.0,NO_PHD_PROGRAM,0,,IPEDS unitid=419022: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Olivet Nazarene University,Olivet Nazarene University,147828,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=147828: No doctoral CS completions in any CS-family CIP code (2020-2024),,
The Open University,Aspen University,454829,96.6,CONFIRMED,31,11.0701 (11.0701): 31 PhDs,"IPEDS unitid=454829, CIP codes: 11.0701",,
Oral Roberts University,Oral Roberts University,207582,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=207582: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Oregon Graduate Institute of Science and Technology,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
Oregon Health Sciences University,Oregon Health & Science University,209490,95.5,CONFIRMED,9,14.0901 (14.0901): 9 PhDs,"IPEDS unitid=209490, CIP codes: 14.0901",,
Oregon Institute of Technology,Oregon Institute of Technology,209506,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=209506: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Oregon State University,Oregon State University,209542,100.0,CONFIRMED,85,11.0701 (11.0701): 85 PhDs,"IPEDS unitid=209542, CIP codes: 11.0701",,
Otterbein College,Otterbein University,204936,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'College->University': IPEDS unitid=204936,College->University,
Ottawa University,Ottawa University-Online,454582,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=454582: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Ouachita Baptist University,Ouachita Baptist University,107512,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=107512: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Our Lady of the Lake University,Our Lady of the Lake University,227331,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=227331: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Our Lady of Holy Cross College,Holy Cross College,150774,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=150774: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Pace University,Pace University,194310,100.0,CONFIRMED,36,11.0101 (11.0101): 21 PhDs; 11.0701 (11.0701): 15 PhDs,"IPEDS unitid=194310, CIP codes: 11.0101, 11.0701",,
Pacific College of Oriental Medicine,Pacific College,422695,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=422695: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Pacific Lutheran University,Pacific Lutheran University,236230,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=236230: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Pacific Northwest College of Art,Pacific Northwest College of Art,209603,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=209603: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Pacific Oaks College,Pacific Oaks College,120768,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=120768: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Pacific States University,Pacific States University,120838,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=120838: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Pacific Union College,Pacific Union College,120865,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=120865: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Pacific University,Pacific University,209612,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=209612: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Paine College,Paine College,140720,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=140720: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Palm Beach Atlantic College,Palm Beach Atlantic University,136330,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'College->University': IPEDS unitid=136330,College->University,
Palmer College of Chiropractic,Palmer College of Chiropractic,154174,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=154174: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Park College,Moorpark College,119137,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=119137: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Parsons School of Design,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
Patten College,Patten University,121071,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'College->University': IPEDS unitid=121071,College->University,
Patrick Henry College,Patrick Henry College,451927,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=451927: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Paul Quinn College,Paul Quinn College,227429,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=227429: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Paul Smith's College,Paul Smiths College of Arts and Science,194392,97.4,NO_PHD_PROGRAM,0,,IPEDS unitid=194392: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Peace College,Coe College,153144,95.2,NO_PHD_PROGRAM,0,,IPEDS unitid=153144: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Pennsylvania College of Technology,Pennsylvania College of Technology,366252,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=366252: No doctoral CS completions in any CS-family CIP code (2020-2024),,
The Pennsylvania State University,The Pennsylvania State University,495767,100.0,CONFIRMED,56,11.0104 (11.0104): 8 PhDs; 11.0401 (11.0401): 24 PhDs; 11.0701 (11.0701): 24 PhDs,"IPEDS unitid=495767, CIP codes: 11.0104, 11.0401, 11.0701",,
Pennsylvania State University at Altoona,The Pennsylvania State University,495767,100.0,CONFIRMED,56,11.0104 (11.0104): 8 PhDs; 11.0401 (11.0401): 24 PhDs; 11.0701 (11.0701): 24 PhDs,"IPEDS unitid=495767, CIP codes: 11.0104, 11.0401, 11.0701",,
"Pennsylvania State University, Great Valley",The Pennsylvania State University,495767,100.0,CONFIRMED,56,11.0104 (11.0104): 8 PhDs; 11.0401 (11.0401): 24 PhDs; 11.0701 (11.0701): 24 PhDs,"IPEDS unitid=495767, CIP codes: 11.0104, 11.0401, 11.0701",,
Pennsylvania State University at Harrisburg,The Pennsylvania State University,495767,100.0,CONFIRMED,56,11.0104 (11.0104): 8 PhDs; 11.0401 (11.0401): 24 PhDs; 11.0701 (11.0701): 24 PhDs,"IPEDS unitid=495767, CIP codes: 11.0104, 11.0401, 11.0701",,
"Pennsylvania State University, Worthington Scranton",The Pennsylvania State University,495767,100.0,CONFIRMED,56,11.0104 (11.0104): 8 PhDs; 11.0401 (11.0401): 24 PhDs; 11.0701 (11.0701): 24 PhDs,"IPEDS unitid=495767, CIP codes: 11.0104, 11.0401, 11.0701",,
Pensacola Christian College,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
Pepperdine University,Pepperdine University,121150,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=121150: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Peru State College,Peru State College,181534,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=181534: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Pfeiffer University,Pfeiffer University,199306,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=199306: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Pickering University,King University,220516,96.6,NO_PHD_PROGRAM,0,,IPEDS unitid=220516: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Piedmont College,ACT College,419022,90.0,NO_PHD_PROGRAM,0,,IPEDS unitid=419022: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Pikeville College,Lee College,226204,95.2,NO_PHD_PROGRAM,0,,IPEDS unitid=226204: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Pine Manor College,Pine Manor College,167455,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=167455: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Pittsburg State University,Pittsburg State University,155681,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=155681: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Pitzer College,Pitzer College,121257,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=121257: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Philadelphia Biblical University,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
Philadelphia University,Jefferson (Philadelphia University + Thomas Jefferson University),215099,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=215099: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Philander Smith College,Smith College,167835,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=167835: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Phillips University,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
"Plymouth State University, Plymouth New Hampshire",Plymouth State University,183080,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=183080: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Point Loma Nazarene College,Point Loma Nazarene University,121309,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'College->University': IPEDS unitid=121309,College->University,
Point Park University,Point Park University,215442,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=215442: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Polytechnic University of New York,NUC University,242972,92.9,NO_PHD_PROGRAM,0,,IPEDS unitid=242972: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Polytechnic University of Puerto Rico,Polytechnic University of Puerto Rico-Miami,456481,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=456481: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Pomona College,Pomona College,121345,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=121345: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Pontifical University,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
Portland State University,Portland State University,209807,100.0,CONFIRMED,21,11.0701 (11.0701): 21 PhDs,"IPEDS unitid=209807, CIP codes: 11.0701",,
Potomac College,ACT College,419022,95.2,NO_PHD_PROGRAM,0,,IPEDS unitid=419022: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Prairie View A & M University,Prairie View A & M University,227526,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=227526: No doctoral CS completions in any CS-family CIP code (2020-2024),,
